iter	Passed	Remaining
0	135	134951
1	136	68020
2	138	45894
3	139	34697
4	140	27958
5	141	23522
6	143	20389
7	145	18074
8	148	16346
9	150	14946
10	152	13728
11	154	12711
12	155	11841
13	157	11079
14	157	10362
15	159	9806
16	160	9273
17	162	8839
18	163	8452
19	165	8085
20	165	7717
21	166	7400
22	167	7118
23	168	6861
24	169	6601
25	170	6369
26	171	6173
27	172	5992
28	173	5824
29	175	5668
30	176	5523
31	177	5378
32	178	5243
33	180	5118
34	181	4996
35	182	4885
36	183	4780
37	184	4682
38	185	4582
39	187	4489
40	188	4399
41	189	4311
42	189	4219
43	190	4147
44	191	4073
45	193	4002
46	194	3934
47	195	3868
48	196	3806
49	197	3744
50	198	3685
51	199	3628
52	199	3572
53	200	3517
54	201	3463
55	202	3411
56	203	3361
57	203	3312
58	204	3263
59	205	3218
60	206	3173
61	206	3129
62	207	3086
63	208	3044
64	208	3003
65	209	2963
66	209	2924
67	210	2882
68	210	2846
69	211	2809
70	212	2774
71	212	2740
72	213	2706
73	213	2673
74	214	2641
75	214	2609
76	215	2579
77	215	2549
78	216	2519
79	216	2491
80	217	2463
81	217	2436
82	218	2410
83	218	2384
84	218	2357
85	219	2332
86	219	2306
87	220	2284
88	221	2263
89	221	2241
90	222	2220
91	222	2199
92	223	2179
93	224	2159
94	224	2138
95	224	2118
96	225	2099
97	226	2080
98	226	2061
99	227	2043
100	227	2025
101	227	2005
102	228	1987
103	228	1970
104	229	1954
105	229	1937
106	230	1921
107	230	1905
108	231	1890
109	231	1875
110	232	1861
111	233	1847
112	233	1833
113	234	1818
114	234	1804
115	234	1790
116	235	1776
117	236	1764
118	236	1750
119	236	1737
120	237	1725
121	237	1712
122	238	1698
123	238	1686
124	239	1674
125	239	1662
126	240	1650
127	240	1638
128	241	1627
129	241	1616
130	242	1605
131	242	1595
132	243	1584
133	243	1574
134	244	1564
135	244	1554
136	245	1544
137	245	1534
138	246	1524
139	246	1514
140	247	1505
141	247	1496
142	248	1487
143	248	1478
144	249	1469
145	249	1460
146	250	1452
147	250	1443
148	251	1435
149	251	1427
150	252	1419
151	253	1411
152	253	1403
153	254	1395
154	254	1387
155	255	1379
156	255	1372
157	256	1364
158	256	1357
159	257	1349
160	257	1342
161	258	1335
162	258	1327
163	259	1320
164	259	1313
165	260	1306
166	260	1300
167	261	1293
168	261	1286
169	262	1280
170	262	1273
171	263	1266
172	263	1260
173	264	1254
174	264	1248
175	265	1242
176	265	1236
177	266	1230
178	267	1225
179	267	1219
180	267	1212
181	268	1206
182	269	1201
183	269	1195
184	270	1189
185	270	1183
186	271	1178
187	271	1172
188	272	1167
189	272	1161
190	273	1156
191	273	1151
192	274	1146
193	274	1141
194	275	1136
195	275	1131
196	276	1125
197	276	1120
198	277	1115
199	277	1110
200	278	1106
201	278	1101
202	279	1096
203	279	1091
204	280	1087
205	280	1082
206	281	1077
207	281	1073
208	282	1068
209	282	1064
210	283	1060
211	284	1055
212	284	1051
213	285	1047
214	285	1042
215	286	1038
216	286	1033
217	287	1029
218	287	1025
219	288	1021
220	288	1017
221	289	1012
222	289	1008
223	290	1004
224	290	1000
225	291	996
226	291	992
227	291	988
228	292	984
229	292	980
230	293	976
231	293	972
232	294	969
233	294	965
234	295	961
235	296	958
236	296	954
237	297	951
238	297	947
239	298	944
240	298	940
241	299	937
242	299	933
243	300	930
244	300	926
245	301	923
246	301	919
247	302	916
248	302	913
249	303	909
250	303	906
251	304	903
252	304	899
253	305	896
254	305	893
255	306	889
256	306	886
257	307	883
258	307	880
259	308	876
260	308	873
261	309	870
262	309	867
263	310	864
264	310	861
265	311	858
266	311	855
267	312	853
268	312	850
269	313	847
270	314	844
271	314	841
272	315	839
273	315	836
274	316	833
275	316	830
276	317	827
277	317	825
278	318	822
279	318	819
280	319	816
281	319	814
282	320	811
283	320	808
284	321	805
285	321	803
286	322	800
287	322	797
288	323	795
289	323	792
290	324	789
291	324	787
292	325	784
293	325	782
294	326	779
295	326	777
296	327	774
297	327	772
298	328	770
299	329	768
300	329	765
301	330	763
302	330	760
303	331	758
304	331	755
305	332	753
306	332	751
307	333	748
308	333	746
309	334	744
310	334	741
311	335	739
312	335	737
313	336	734
314	336	732
315	337	730
316	337	727
317	338	725
318	338	723
319	339	720
320	339	718
321	340	716
322	340	714
323	341	711
324	341	709
325	342	707
326	342	705
327	343	703
328	343	701
329	344	699
330	344	697
331	345	694
332	345	692
333	346	690
334	346	688
335	347	686
336	347	684
337	348	682
338	348	680
339	349	678
340	349	676
341	350	674
342	351	672
343	351	670
344	352	668
345	352	666
346	353	664
347	353	662
348	354	660
349	354	658
350	355	656
351	355	654
352	356	652
353	356	650
354	357	648
355	357	647
356	358	645
357	358	643
358	359	641
359	360	640
360	360	638
361	361	636
362	361	634
363	362	632
364	362	630
365	363	629
366	363	627
367	364	625
368	364	623
369	365	621
370	365	620
371	366	618
372	366	616
373	367	614
374	367	612
375	368	611
376	368	609
377	369	607
378	369	605
379	370	603
380	370	602
381	371	600
382	371	598
383	372	596
384	372	595
385	373	593
386	373	592
387	374	590
388	374	588
389	375	587
390	375	585
391	376	583
392	376	581
393	377	580
394	377	578
395	378	577
396	378	575
397	379	573
398	379	572
399	380	570
400	381	569
401	381	567
402	382	566
403	382	564
404	383	563
405	384	562
406	384	560
407	385	559
408	386	557
409	386	556
410	387	554
411	387	553
412	388	551
413	388	550
414	389	548
415	390	547
416	390	545
417	391	544
418	391	542
419	392	541
420	392	539
421	393	538
422	393	536
423	394	535
424	394	533
425	395	532
426	395	530
427	396	529
428	396	527
429	397	526
430	397	524
431	398	523
432	398	521
433	399	520
434	399	519
435	400	517
436	400	516
437	401	514
438	401	513
439	402	511
440	402	510
441	403	508
442	403	507
443	404	506
444	404	504
445	405	503
446	405	502
447	406	500
448	406	499
449	407	497
450	407	496
451	408	495
452	408	493
453	409	492
454	409	491
455	410	489
456	410	488
457	411	487
458	412	485
459	412	484
460	413	483
461	413	481
462	414	480
463	414	479
464	415	477
465	415	476
466	416	475
467	416	473
468	417	472
469	417	471
470	418	469
471	418	468
472	419	467
473	419	465
474	420	464
475	420	463
476	421	461
477	421	460
478	422	459
479	422	457
480	423	456
481	423	455
482	424	454
483	424	452
484	425	451
485	425	450
486	426	449
487	426	447
488	427	446
489	427	445
490	428	444
491	428	442
492	429	441
493	429	440
494	430	438
495	430	437
496	431	436
497	431	435
498	432	434
499	432	432
500	433	431
501	433	430
502	434	429
503	434	428
504	435	426
505	436	425
506	436	424
507	437	423
508	437	422
509	438	420
510	438	419
511	439	418
512	439	417
513	440	416
514	440	414
515	441	413
516	441	412
517	442	411
518	442	410
519	443	409
520	443	407
521	444	406
522	444	405
523	445	404
524	445	403
525	446	402
526	446	400
527	447	399
528	447	398
529	448	397
530	448	396
531	449	395
532	449	394
533	450	393
534	450	391
535	451	390
536	452	389
537	452	388
538	453	387
539	453	386
540	454	385
541	454	384
542	455	383
543	455	381
544	456	380
545	456	379
546	457	378
547	457	377
548	458	376
549	458	375
550	459	374
551	459	373
552	460	371
553	460	370
554	461	369
555	461	368
556	462	367
557	462	366
558	463	365
559	463	364
560	464	363
561	464	362
562	465	361
563	465	360
564	466	359
565	466	358
566	467	356
567	467	355
568	468	354
569	468	353
570	469	352
571	469	351
572	470	350
573	470	349
574	471	348
575	471	347
576	472	346
577	473	345
578	473	344
579	474	343
580	474	342
581	475	341
582	475	340
583	476	339
584	476	338
585	477	337
586	477	336
587	478	335
588	478	334
589	479	333
590	479	332
591	480	331
592	480	330
593	481	329
594	481	327
595	482	326
