iter	Passed	Remaining
0	147	147329
1	148	74163
2	150	49905
3	151	37750
4	152	30353
5	153	25409
6	154	21855
7	154	19192
8	155	17114
9	156	15459
10	156	14099
11	157	12960
12	157	11989
13	158	11156
14	158	10437
15	159	9807
16	160	9256
17	160	8763
18	161	8319
19	161	7917
20	162	7553
21	162	7222
22	163	6924
23	163	6649
24	164	6397
25	165	6181
26	166	5994
27	166	5792
28	167	5606
29	168	5433
30	168	5271
31	169	5114
32	169	4971
33	170	4834
34	170	4706
35	171	4587
36	171	4473
37	172	4364
38	172	4259
39	173	4160
40	173	4066
41	174	3976
42	174	3891
43	175	3810
44	175	3731
45	176	3658
46	176	3585
47	177	3515
48	177	3449
49	178	3388
50	178	3326
51	179	3268
52	179	3215
53	181	3176
54	182	3129
55	182	3080
56	183	3032
57	183	2986
58	184	2941
59	184	2897
60	185	2854
61	186	2814
62	186	2775
63	187	2738
64	187	2701
65	188	2670
66	189	2636
67	189	2601
68	190	2568
69	190	2535
70	191	2505
71	191	2474
72	192	2446
73	193	2419
74	193	2390
75	194	2363
76	195	2340
77	196	2320
78	196	2295
79	197	2272
80	198	2248
81	198	2226
82	199	2199
83	199	2177
84	200	2155
85	200	2133
86	201	2112
87	201	2092
88	202	2072
89	203	2057
90	204	2040
91	204	2021
92	205	2004
93	206	1989
94	206	1971
95	207	1953
96	208	1938
97	208	1922
98	209	1906
99	210	1895
100	211	1881
101	212	1869
102	212	1854
103	213	1840
104	214	1825
105	214	1811
106	215	1797
107	215	1783
108	216	1769
109	217	1755
110	217	1742
111	218	1730
112	218	1717
113	219	1705
114	219	1693
115	220	1681
116	221	1669
117	221	1657
118	222	1646
119	223	1635
120	223	1625
121	224	1613
122	225	1605
123	226	1599
124	227	1590
125	227	1579
126	228	1569
127	229	1560
128	229	1550
129	230	1541
130	230	1531
131	231	1523
132	232	1513
133	232	1504
134	233	1495
135	233	1485
136	234	1479
137	235	1470
138	235	1461
139	236	1452
140	237	1444
141	237	1434
142	238	1428
143	239	1421
144	240	1415
145	241	1414
146	242	1408
147	243	1400
148	243	1392
149	244	1385
150	245	1378
151	245	1370
152	246	1363
153	246	1356
154	247	1348
155	248	1342
156	248	1335
157	249	1328
158	249	1321
159	250	1314
160	251	1308
161	251	1302
162	252	1295
163	253	1290
164	253	1284
165	254	1278
166	255	1273
167	256	1271
168	258	1268
169	258	1262
170	259	1256
171	259	1250
172	260	1244
173	260	1238
174	261	1232
175	262	1226
176	262	1221
177	263	1215
178	263	1210
179	264	1204
180	265	1199
181	265	1193
182	266	1187
183	266	1182
184	267	1177
185	267	1171
186	268	1166
187	269	1161
188	269	1157
189	271	1158
190	273	1156
191	273	1152
192	274	1147
193	275	1142
194	275	1138
195	276	1133
196	277	1130
197	278	1126
198	279	1124
199	280	1120
200	280	1115
201	281	1111
202	281	1106
203	282	1101
204	282	1097
205	283	1093
206	284	1088
207	284	1084
208	286	1082
209	287	1081
210	288	1079
211	289	1076
212	290	1072
213	291	1069
214	291	1065
215	292	1061
216	293	1057
217	294	1055
218	294	1051
219	295	1047
220	296	1043
221	296	1039
222	297	1036
223	298	1032
224	298	1029
225	299	1025
226	300	1022
227	301	1021
228	302	1019
229	303	1016
230	304	1014
231	305	1010
232	305	1006
233	306	1003
234	307	999
235	307	996
236	308	994
237	309	991
238	310	989
239	311	986
240	312	982
241	312	979
242	313	975
243	313	972
244	314	968
245	314	965
246	316	963
247	317	962
248	318	961
249	319	958
250	320	955
251	320	952
252	322	950
253	322	948
254	323	945
255	324	943
256	325	941
257	326	939
258	327	936
259	327	933
260	328	930
261	329	927
262	331	927
263	332	926
264	333	924
